Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Casco Histórico de Vallecas;Villa de Vallecas;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;19.0;;;1;0;1;1125;30;60;90;180;0;;;;;;;;;;strict;
Valverde;Fuencarral - El Pardo;Condominium;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;75.0;300.0;60.0;2;10;2;180;0;0;18;100;8;2016-05-24;2017-01-02;97.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;0.75
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;150.0;250.0;30.0;1;0;1;1125;21;51;81;138;1;2016-09-19;2016-09-19;80.0;8.0;8.0;10.0;10.0;10.0;8.0;strict;0.15
Palos de Moguer;Arganzuela;Other;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Pets live on this property,Cat(s),Heating,Smoke detector,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;39.0;;8.0;1;5;2;1125;18;39;69;70;12;2016-10-16;2017-04-03;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.06
Embajadores;Centro;Condominium;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hair dryer,Laptop friendly workspace;60.0;;;2;15;2;1125;1;1;1;1;0;;;;;;;;;;flexible;
Valdezarza;Moncloa - Aravaca;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;20.0;;;1;0;2;1125;18;40;62;337;23;2015-10-12;2017-03-12;97.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.27
Palacio;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;60.0;;20.0;2;10;2;1125;10;19;42;67;25;2016-07-04;2017-04-04;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.69
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;60.0;100.0;30.0;2;10;2;1125;6;16;35;306;151;2015-06-05;2017-04-02;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;6.72
Delicias;Arganzuela;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;99.0;;;4;0;3;1125;13;22;44;132;1;2017-03-21;2017-03-21;100.0;10.0;10.0;10.0;10.0;8.0;10.0;moderate;1.0
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;90.0;150.0;40.0;2;10;2;1125;6;22;39;312;0;;;;;;;;;;moderate;
Pacífico;Retiro;Apartment;Entire home/apt;5;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;46.0;;;2;12;2;365;10;31;53;327;32;2016-01-24;2017-03-28;83.0;9.0;9.0;9.0;9.0;9.0;8.0;flexible;2.18
Sol;Centro;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;125.0;;;2;20;3;1125;7;23;45;320;6;2016-04-05;2017-02-27;97.0;9.0;9.0;10.0;10.0;10.0;10.0;strict;0.49
Los Rosales;Villaverde;Apartment;Private room;4;1.0;1.0;3.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;30.0;;;3;10;1;1125;18;41;59;332;3;2016-04-24;2017-04-03;100.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;0.26
Cortes;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;53.0;150.0;20.0;2;15;2;1125;7;26;46;316;68;2016-02-29;2017-03-16;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;5.04
Gaztambide;Chamberí;Dorm;Private room;3;2.5;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Shampoo;25.0;;;1;10;1;1125;0;0;0;0;1;2015-08-07;2015-08-07;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.05
Pueblo Nuevo;Ciudad Lineal;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;59.0;150.0;;2;6;3;1125;11;13;18;78;3;2017-02-12;2017-03-16;93.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.61
Sol;Centro;Apartment;Entire home/apt;7;3.0;3.0;7.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo;340.0;150.0;;7;50;2;1125;5;17;30;199;46;2015-12-31;2017-04-01;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.97
Justicia;Centro;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;63.0;200.0;25.0;2;10;5;250;0;16;34;309;30;2012-04-01;2017-01-15;92.0;10.0;8.0;10.0;9.0;10.0;9.0;moderate;0.49
Universidad;Centro;Apartment;Entire home/apt;5;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Washer,Essentials,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;75.0;150.0;;1;0;2;1125;8;25;53;199;10;2013-03-05;2015-11-23;78.0;8.0;7.0;9.0;9.0;8.0;7.0;moderate;0.2
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace;50.0;;25.0;2;10;2;1125;7;18;32;305;45;2016-05-31;2017-04-02;92.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;4.31
Guindalera;Salamanca;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;250.0;20.0;1;0;2;1125;9;36;63;338;15;2016-12-08;2017-04-05;85.0;9.0;9.0;10.0;10.0;9.0;9.0;flexible;3.69
Cortes;Centro;Apartment;Entire home/apt;4;2.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;205.0;;250.0;1;0;30;1125;0;0;0;0;1;2015-11-10;2015-11-10;;;;;;;;strict;0.06
Fuente del Berro;Salamanca;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;40.0;;15.0;1;20;1;1125;24;54;84;174;1;2017-02-28;2017-02-28;80.0;6.0;6.0;8.0;6.0;8.0;8.0;strict;0.75
Palacio;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;90.0;;30.0;1;0;3;150;0;0;14;14;40;2015-11-01;2017-02-27;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.29
Pacífico;Retiro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;40.0;;25.0;2;10;1;1125;0;4;13;103;115;2015-04-28;2017-04-06;90.0;10.0;9.0;10.0;9.0;9.0;9.0;moderate;4.85
Universidad;Centro;Apartment;Private room;3;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;40.0;150.0;;2;20;2;1125;9;28;28;279;71;2014-12-09;2017-03-28;93.0;9.0;10.0;10.0;9.0;10.0;9.0;moderate;2.5
Trafalgar;Chamberí;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Laptop friendly workspace;65.0;;20.0;2;20;2;1125;9;25;46;321;18;2016-02-15;2017-03-25;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.29
Universidad;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Pull-out Sofa;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;42.0;100.0;25.0;1;0;2;1125;14;35;62;272;33;2016-05-09;2017-03-06;87.0;8.0;9.0;9.0;9.0;10.0;9.0;strict;2.96
Sol;Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;Pull-out Sofa;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Private entrance;71.0;;;1;0;2;1125;0;1;9;284;14;2013-09-10;2017-01-28;83.0;9.0;7.0;8.0;8.0;9.0;8.0;strict;0.32
Justicia;Centro;Condominium;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;70.0;180.0;40.0;1;0;2;7;12;33;58;148;6;2017-01-01;2017-03-26;93.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;1.84
Pacífico;Retiro;Apartment;Private room;2;0.5;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;30.0;;;1;0;2;1125;6;6;6;224;1;2017-02-27;2017-03-20;80.0;8.0;6.0;10.0;10.0;10.0;10.0;flexible;0.73
Universidad;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets live on this property,Heating,Washer,Essentials,Shampoo;30.0;100.0;;1;0;1;1125;30;60;90;365;1;2016-09-30;2016-09-30;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.16
Almagro;Chamberí;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;49.0;200.0;15.0;1;35;2;1125;9;25;48;305;29;2015-10-15;2017-03-03;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.61
Pinar del Rey;Hortaleza;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Wheelchair accessible,Elevator in building,Heating,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;23.0;;;1;0;1;7;16;39;68;343;1;2017-03-29;2017-03-29;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0
Palacio;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Laptop friendly workspace;68.0;;30.0;4;0;1;30;10;34;60;273;18;2016-05-22;2017-03-13;94.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;1.68
Universidad;Centro;House;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;30.0;;7.0;2;15;2;15;3;10;20;280;111;2014-05-11;2017-04-06;88.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;3.13
Trafalgar;Chamberí;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo;195.0;200.0;30.0;6;35;1;20;9;29;38;122;0;;;;;;;;;;moderate;
Universidad;Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;76.0;140.0;30.0;2;14;2;32;5;14;23;114;65;2015-08-01;2017-03-13;94.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;3.16
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;65.0;;;2;10;2;1125;0;12;36;306;30;2016-10-10;2017-03-30;93.0;10.0;9.0;9.0;9.0;10.0;9.0;strict;4.97
Arapiles;Chamberí;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Cable TV,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo;60.0;;;1;20;1;1125;30;60;90;365;2;2014-09-30;2014-10-06;90.0;9.0;10.0;10.0;10.0;10.0;8.0;moderate;0.07
Aluche;Latina;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Hair dryer,Laptop friendly workspace;20.0;;;1;0;1;1125;23;53;83;173;4;2016-05-30;2016-11-23;90.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;0.38
Cortes;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,Hair dryer,Iron,Pack ’n Play/travel crib;55.0;150.0;;2;10;3;1125;9;17;41;293;3;2016-07-05;2017-04-06;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.32
Aluche;Latina;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;31.0;;5.0;1;6;2;1125;5;35;65;69;87;2015-11-23;2017-04-02;91.0;9.0;10.0;10.0;10.0;9.0;9.0;moderate;5.19
Lista;Salamanca;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;60.0;100.0;40.0;1;5;2;1125;18;41;71;346;4;2016-07-15;2017-02-06;55.0;7.0;8.0;6.0;6.0;9.0;6.0;strict;0.45
Palacio;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly;130.0;300.0;40.0;1;0;3;1125;15;31;53;144;8;2014-10-02;2016-11-04;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.26
Goya;Salamanca;Bed & Breakfast;Private room;4;1.0;1.0;3.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Doorman,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;45.0;100.0;;2;18;1;1125;5;6;6;72;19;2016-11-14;2017-03-20;93.0;10.0;10.0;10.0;9.0;10.0;10.0;strict;3.9
Justicia;Centro;House;Private room;2;2.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets live on this property,Elevator in building,Heating,Suitable for events,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;21.0;;;1;5;1;1125;3;3;7;7;6;2016-07-18;2017-03-19;100.0;9.0;9.0;10.0;9.0;10.0;10.0;flexible;0.68
San Fermín;Usera;House;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;50.0;200.0;;2;10;2;1125;0;1;2;194;12;2016-03-21;2017-03-18;93.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;0.94
Cortes;Centro;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;33.0;200.0;30.0;1;0;7;1125;0;19;49;324;0;;;;;;;;;;strict;
Palacio;Centro;Apartment;Entire home/apt;6;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_50;89.0;150.0;15.0;1;0;2;60;15;33;53;326;4;2017-03-05;2017-04-02;95.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;3.43
Prosperidad;Chamartín;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,Shampoo;34.0;;;1;10;1;1125;15;25;55;330;16;2016-10-09;2017-03-22;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.64
Valdeacederas;Tetuán;Bed & Breakfast;Shared room;1;1.0;1.0;1.0;Pull-out Sofa;Internet,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Breakfast,Heating,Washer,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;80.0;20.0;1;0;1;7;30;60;90;365;8;2013-02-03;2016-03-12;95.0;10.0;10.0;10.0;10.0;8.0;10.0;strict;0.16
Gaztambide;Chamberí;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Suitable for events,First aid kit,Essentials,Shampoo;25.0;;;1;0;1;1125;0;0;7;282;33;2015-09-02;2017-01-28;84.0;8.0;9.0;10.0;9.0;10.0;9.0;flexible;1.69
Aluche;Latina;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;75.0;;25.0;2;10;2;1125;10;29;51;303;9;2015-01-04;2017-01-01;85.0;10.0;10.0;9.0;10.0;9.0;9.0;strict;0.33
Palacio;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;90.0;150.0;30.0;1;0;3;2000;13;43;73;73;0;;;;;;;;;;flexible;
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;60.0;100.0;30.0;2;15;2;1125;4;8;8;8;7;2016-11-03;2017-04-02;77.0;8.0;8.0;7.0;8.0;10.0;7.0;flexible;1.34
Universidad;Centro;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Air conditioning,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Lock on bedroom door,Hair dryer,Laptop friendly workspace;42.0;;15.0;1;15;3;6;16;41;71;71;13;2016-12-16;2017-04-03;94.0;10.0;10.0;10.0;9.0;10.0;10.0;flexible;3.42
Palacio;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Hangers,Hair dryer;65.0;94.0;;2;10;2;15;4;10;17;232;107;2014-09-11;2017-03-27;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;3.41
Palacio;Centro;Loft;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;60.0;;20.0;2;10;2;1125;0;2;4;163;41;2016-06-27;2017-04-02;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;4.3
Rios Rosas;Chamberí;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Doorman,Pets live on this property,Dog(s),Elevator in building,Heating,Hangers,Iron,Laptop friendly workspace;55.0;;;1;20;3;1125;29;59;89;364;2;2015-03-04;2015-04-06;80.0;9.0;9.0;10.0;10.0;10.0;9.0;flexible;0.08
Sol;Centro;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;131.0;200.0;36.0;5;0;1;60;3;11;19;105;121;2014-11-27;2017-03-31;96.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;4.2
Ibiza;Retiro;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;30.0;;15.0;2;0;2;12;0;0;8;8;36;2016-05-15;2017-03-13;94.0;9.0;9.0;10.0;10.0;10.0;10.0;moderate;3.28
San Isidro;Carabanchel;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hair dryer,Iron;60.0;;37.0;1;0;2;1125;6;12;42;313;0;;;;;;;;;;flexible;
